Date,close 
2018-01-02,433.5
2018-01-03,436.0
2018-01-04,434.0
2018-01-05,430.75
2018-01-08,427.75
2018-01-09,432.25
2018-01-10,434.25
2018-01-11,433.25
2018-01-12,420.5
2018-01-16,416.5
2018-01-17,421.5
2018-01-18,425.25
2018-01-19,422.75
2018-01-22,425.75
2018-01-23,421.5
2018-01-24,433.0
2018-01-25,434.5
2018-01-26,441.0
2018-01-29,449.25
2018-01-30,457.25
2018-01-31,451.75
2018-02-01,451.0
2018-02-02,446.75
2018-02-05,440.25
2018-02-06,446.25
2018-02-07,460.5
2018-02-08,456.25
2018-02-09,449.0
2018-02-12,464.0
2018-02-13,460.75
2018-02-14,455.75
2018-02-15,461.75
2018-02-16,457.75
2018-02-20,449.25
2018-02-21,447.25
2018-02-22,451.25
2018-02-23,452.25
2018-02-26,459.5
2018-02-27,463.25
2018-02-28,484.5
2018-03-01,505.5
2018-03-02,492.0
2018-03-05,502.25
2018-03-06,502.0
2018-03-07,493.0
2018-03-08,494.75
2018-03-09,489.0
2018-03-12,489.75
2018-03-13,485.5
2018-03-14,495.75
2018-03-15,478.75
2018-03-16,467.75
2018-03-19,450.75
2018-03-20,453.0
2018-03-21,453.5
2018-03-22,455.75
2018-03-23,460.25
2018-03-26,454.25
2018-03-27,449.0
2018-03-28,445.5
2018-03-29,451.0
2018-04-02,446.25
2018-04-03,457.5
2018-04-04,455.75
2018-04-05,464.75
2018-04-06,472.25
2018-04-09,490.75
2018-04-10,492.0
2018-04-11,487.25
2018-04-12,481.0
2018-04-13,472.5
2018-04-16,462.25
2018-04-17,466.25
2018-04-18,475.25
2018-04-19,476.75
2018-04-20,463.25
2018-04-23,461.5
2018-04-24,472.5
2018-04-25,486.25
2018-04-26,480.75
2018-04-27,495.5
2018-04-30,512.5
2018-05-01,529.75
2018-05-02,525.75
2018-05-03,540.5
2018-05-04,527.5
2018-05-07,514.0
2018-05-08,517.75
2018-05-09,514.5
2018-05-10,507.75
2018-05-11,489.5
2018-05-14,480.5
2018-05-15,493.5
2018-05-16,494.25
2018-05-17,497.5
2018-05-18,518.25
2018-05-21,507.25
2018-05-22,521.5
2018-05-23,531.0
2018-05-24,530.25
2018-05-25,543.0
2018-05-29,536.5
2018-05-30,522.0
2018-05-31,526.25
2018-06-01,523.25
2018-06-04,505.25
2018-06-05,510.0
2018-06-06,519.75
2018-06-07,526.75
2018-06-08,520.0
2018-06-11,514.5
2018-06-12,534.5
2018-06-13,516.5
2018-06-14,501.5
2018-06-15,499.5
2018-06-18,490.0
2018-06-19,477.75
2018-06-20,488.25
2018-06-21,495.25
2018-06-22,491.25
2018-06-25,476.75
2018-06-26,469.5
2018-06-27,479.5
2018-06-28,479.5
2018-06-29,497.5
2018-07-02,480.25
2018-07-03,491.5
2018-07-05,504.0
2018-07-06,512.75
2018-07-09,507.75
2018-07-10,489.5
2018-07-11,469.75
2018-07-12,482.5
2018-07-13,481.5
2018-07-16,488.5
2018-07-17,497.75
2018-07-18,494.5
2018-07-19,504.25
2018-07-20,516.0
2018-07-23,513.75
2018-07-24,510.25
2018-07-25,542.75
2018-07-26,536.5
2018-07-27,530.5
2018-07-30,546.5
2018-07-31,553.75
2018-08-01,558.25
2018-08-02,560.5
2018-08-03,556.25
2018-08-06,574.5
2018-08-07,568.25
2018-08-08,570.0
2018-08-09,564.5
2018-08-10,546.75
2018-08-13,533.5
2018-08-14,541.75
2018-08-15,532.25
2018-08-16,542.25
2018-08-17,560.5
2018-08-20,542.25
2018-08-21,527.25
2018-08-22,526.0
2018-08-23,522.0
2018-08-24,514.75
2018-08-27,499.25
2018-08-28,498.25
2018-08-29,515.75
2018-08-30,508.0
2018-08-31,518.5
2018-09-04,502.75
2018-09-05,493.75
2018-09-06,486.0
2018-09-07,486.25
2018-09-10,504.0
2018-09-11,493.75
2018-09-12,481.75
2018-09-13,471.75
2018-09-14,480.0
2018-09-17,506.25
2018-09-18,510.5
2018-09-19,522.5
2018-09-20,524.0
